ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-02-24 21:30:26,ios,28606,US,174.249.183.235,I Don't Love You,Charlotte Day Wilson,I Don't Love You,spotify:track:2okP2LbGxMLQWqmkptMAIX,fwdbtn,fwdbtn,False,True,False,1708810197.0,False
2024-02-24 21:59:35,ios,233521,US,174.249.183.235,16 CARRIAGES,Beyoncé,16 CARRIAGES,spotify:track:3Fwebmu4BzPUpDtPZo0qHb,fwdbtn,trackdone,False,False,False,1708810226.0,False
2024-02-24 22:03:04,ios,207357,US,174.249.183.235,"yes, and? (with Mariah Carey) - Remix",Ariana Grande,"yes, and?",spotify:track:2z65iWKbjfz4Ey2URvO1pt,trackdone,fwdbtn,False,True,False,1708811975.0,False
2024-02-24 22:03:49,ios,45464,US,174.249.183.235,One More Night,KUČKA,One More Night,spotify:track:7cR4WZEjKT9PU2heOK8cnx,fwdbtn,fwdbtn,False,True,False,1708812184.0,False
2024-02-24 22:04:55,ios,65596,US,174.249.183.235,27 CLUB,Tierra Whack,27 CLUB,spotify:track:3uIypzJDJTxj31J313Imgg,fwdbtn,fwdbtn,False,True,False,1708812229.0,False
2024-02-24 22:06:08,ios,73839,US,174.249.183.235,Mockingbird Valley - Chopped Not Slopped,DJ Drama,I'M REALLY LIKE THAT,spotify:track:0LV99soaE4eoPLQjOAMP6p,fwdbtn,fwdbtn,False,True,False,1708812295.0,False
2024-02-24 22:08:57,ios,168762,US,174.249.183.235,Your Apartment,Wallows,Your Apartment,spotify:track:2F8GiqfSE1JSjLGHlHMmQa,fwdbtn,fwdbtn,False,True,False,1708812369.0,False
2024-02-24 22:09:28,ios,30487,US,174.249.183.235,BLACK OPS (with Denzel Curry),Kid Cudi,BLACK OPS,spotify:track:1Cb2etQ6t2ATWoKuOpDWuF,fwdbtn,endplay,False,True,False,1708812538.0,False
2024-02-24 22:13:23,ios,235280,US,174.249.183.235,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,playbtn,trackdone,True,False,False,1708812568.0,False
2024-02-24 22:56:39,ios,181016,US,174.249.183.235,11:30,Duckwrth,Chrome Bull,spotify:track:4wMdqBMvVKpNPpRFiBRiXO,trackdone,trackdone,True,False,False,1708812803.0,False
2024-02-24 23:00:22,ios,222857,US,174.249.183.235,Lucky Me,Flwr Chyld,Luv N Chaos,spotify:track:2E25yFTkFXLwtWPMqftlbZ,trackdone,trackdone,True,False,False,1708815399.0,False
2024-02-24 23:01:29,ios,65743,US,174.249.183.235,Ce Soir,Duckwrth,Chrome Bull,spotify:track:05JeextYsJz44sRYpABmEh,trackdone,fwdbtn,True,True,False,1708815622.0,False
2024-02-24 23:05:52,ios,263554,US,174.249.183.235,Where U Goin' Tonight?,Mac Ayres,Magic 8ball,spotify:track:4Z5Bwienk09FUgwsMlsPwJ,fwdbtn,trackdone,True,False,False,1708815690.0,False
2024-02-25 00:46:00,ios,257675,US,174.249.183.235,Colourblind,Joe Hertz,Current Blues,spotify:track:37z4KRlnEhRforTs0t23Pa,trackdone,fwdbtn,True,True,False,1708815952.0,False
2024-02-25 00:46:10,ios,8150,US,174.249.183.235,untitled 08 | 09.06.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:5bBUDJUfGcG7eFy3Bf4fXv,fwdbtn,endplay,True,True,False,1708821961.0,False
2024-02-25 00:46:26,ios,14442,US,174.249.183.235,Attention,Doja Cat,Scarlet,spotify:track:5d8qCmymrrCaRlDk3YPgNl,clickrow,endplay,True,True,False,1708821971.0,False
2024-02-25 00:46:27,ios,1904,US,174.249.183.235,Kompany,monte booker,Kompany,spotify:track:3c92PetFi2et11Yz5NikgP,clickrow,endplay,True,True,False,1708821986.0,False
2024-02-25 00:46:29,ios,1904,US,174.249.183.235,Super Freaky Girl,Nicki Minaj,Queen Radio: Volume 1,spotify:track:2yjlYDiNiQkdxVqTlaSrlX,clickrow,endplay,True,True,False,1708821988.0,False
2024-02-25 00:50:46,ios,256945,US,174.249.183.235,Petals on the Moon,Wasia Project,Petals on the Moon,spotify:track:3BmaFHt6q91CmMrA7fLLRC,clickrow,trackdone,True,False,False,1708821990.0,False
2024-02-25 00:51:02,ios,14994,US,174.249.183.235,<maybe> it's my fault,WILLOW,<COPINGMECHANISM>,spotify:track:5qMq8ITRVuTwqd2pDL0gff,trackdone,fwdbtn,True,True,False,1708822246.0,False
2024-02-25 00:53:15,ios,133200,US,174.249.183.235,girlfriend,hemlocke springs,going...going...GONE!,spotify:track:7qkNf6D661jZI9yNqw27LA,fwdbtn,trackdone,True,False,False,1708822262.0,False
2024-02-25 00:53:29,ios,13839,US,174.249.183.235,Super Freaky Girl,Nicki Minaj,Queen Radio: Volume 1,spotify:track:2yjlYDiNiQkdxVqTlaSrlX,trackdone,fwdbtn,True,True,False,1708822395.0,False
2024-02-25 00:55:02,ios,94085,US,174.249.183.235,nine thirty (the glow),dialE,dear dialE,spotify:track:7fOu8YZoZ13Q8H6A2vm8ie,fwdbtn,trackdone,True,False,False,1708822410.0,False
2024-02-25 00:55:49,ios,44920,US,73.43.250.195,Blood And Marrow - Stro Elliot Remix,Hiatus Kaiyote,Mood Variant (The Remixes),spotify:track:3iN4zfgGP4Yw4iHlHqz50c,trackdone,unexpected-exit-while-paused,True,False,False,1708822503.0,False
2024-02-26 14:08:57,ios,10133,US,73.43.250.195,Under City Lights (Interlude),@Homies,M.I.D,spotify:track:6mANVhgrD9rA4ykgiwCZ3J,playbtn,fwdbtn,True,True,False,1708956527.0,False
2024-02-26 14:11:09,ios,133469,US,73.43.250.195,How Do You Like The Food?,Romeo + Juliet,"Crazy, Stupid, Love",spotify:track:1L4yfmrfmvasbDilnIHayg,fwdbtn,trackdone,True,False,False,1708956538.0,False
2024-02-26 14:14:38,ios,208206,US,73.43.250.195,BOY FEELINGS,CHEEYA,BOY FEELINGS,spotify:track:3R5moFhz0qhnYsXBoqX9RL,trackdone,trackdone,True,False,False,1708956670.0,False
2024-02-26 14:17:45,ios,186626,US,73.43.250.195,Break Bread,Berhana,Amén (The Nomad’s Dream),spotify:track:5ldmX8xjJfDbDxMja5Mt15,trackdone,trackdone,True,False,False,1708956879.0,False
2024-02-26 14:20:48,ios,182189,US,73.43.250.195,Clementine,Lou Val,Clementine,spotify:track:12LTyzzKTuGJ7877d9UvJp,trackdone,trackdone,True,False,False,1708957066.0,False
2024-02-26 14:23:57,ios,188500,US,73.43.250.195,nightbus,Jaydonclover,room service? volume two,spotify:track:6QDseVdghsXm6tPagMh3Hp,trackdone,trackdone,True,False,False,1708957249.0,False
2024-02-26 14:24:04,ios,5515,US,73.43.250.195,Behind Bars,Ray Lozano,Pairing Mode,spotify:track:6EQXMfucPUNIxS09d8KZYY,trackdone,fwdbtn,True,True,False,1708957438.0,False
2024-02-26 14:27:20,ios,197120,US,73.43.250.195,All Roads,Lucy Park,All Roads,spotify:track:0pvgbTB2y9DNDDXb9T7FJW,fwdbtn,trackdone,True,False,False,1708957445.0,False
2024-02-26 14:31:30,ios,249677,US,73.43.250.195,You Got Me,Liv East,You Got Me,spotify:track:7dx0DJjiMrPGXzD5svckcl,trackdone,trackdone,True,False,False,1708957641.0,False
2024-02-26 14:34:10,ios,159445,US,73.43.250.195,SATURDAY,Floyd Fuji,SATURDAY,spotify:track:0Vli1NhhK3d7XiM9VE1t4e,trackdone,trackdone,True,False,False,1708957891.0,False
2024-02-26 14:38:03,ios,232235,US,73.43.250.195,Day By Day,Amaria,Day By Day,spotify:track:5qVWUipmRAxqqIGFIm6S3D,trackdone,trackdone,True,False,False,1708958051.0,False
2024-02-26 14:40:24,ios,127521,US,73.43.250.195,Hypnotherapy,Cruza,Hypnotherapy,spotify:track:1TMNFPRHGWzCaamL1J5geX,trackdone,endplay,True,True,False,1708958284.0,False
2024-02-26 14:44:13,ios,228990,US,73.43.250.195,Why Don't You,Cleo Sol,Rose in the Dark,spotify:track:6RQ0i7rApnnWSI8uEiGVVF,playbtn,trackdone,True,False,False,1708958426.0,False
2024-02-26 14:48:03,ios,229477,US,73.43.250.195,There Will Be No Crying,Cleo Sol,Gold,spotify:track:2v4fvU8my0WUTy0TOTS36l,trackdone,trackdone,True,False,False,1708958654.0,False
2024-02-26 14:52:28,ios,264826,US,73.43.250.195,Promises,Cleo Sol,Mother,spotify:track:6aQ7nlAEOhhRnsHi6eY0zT,trackdone,trackdone,True,False,False,1708958884.0,False
2024-02-26 14:56:58,ios,269413,US,73.43.250.195,Woman,Little Simz,Sometimes I Might Be Introvert,spotify:track:60GM1mA58L7SYD1bLQXBho,trackdone,trackdone,True,False,False,1708959149.0,False
2024-02-26 15:02:39,ios,333077,US,174.254.54.85,Miles Song,Cleo Sol,Winter Songs,spotify:track:7eJuAwgcLzhGy1aXwrS5ID,trackdone,trackdone,True,False,False,1708959419.0,False
2024-02-26 15:15:52,ios,153784,US,174.254.54.85,Airplane,Cleo Sol,Heaven,spotify:track:1PkGXXmXURIC0Zwil4MmKT,trackdone,endplay,True,True,False,1708959760.0,False
2024-02-26 15:17:11,ios,79272,US,174.254.54.85,Airplane,Cleo Sol,Heaven,spotify:track:1PkGXXmXURIC0Zwil4MmKT,clickrow,fwdbtn,True,True,False,1708960552.0,False
2024-02-26 15:23:20,ios,370213,US,174.254.54.85,Music,Cleo Sol,Mother,spotify:track:6Watx1YhBZeISowqXK3YGq,fwdbtn,trackdone,True,False,False,1708960632.0,False
2024-02-26 18:37:08,ios,306186,US,174.254.54.85,23,Cleo Sol,Mother,spotify:track:1JVEM4C04VPAU9JTnKthNk,trackdone,trackdone,True,False,False,1708961001.0,False
2024-02-26 18:56:04,ios,174447,US,73.43.250.195,Desire,Cleo Sol,Gold,spotify:track:3ocGQh1erdD9zAfijHMQZu,trackdone,unexpected-exit-while-paused,True,False,False,1708972629.0,False
2024-02-27 00:04:00,not_applicable,190753,US,73.43.250.195,Hijo de Su Madre,Omar Apollo,Stereo,spotify:track:2SWAlYl4MDHE6xEu3GaKOS,remote,trackdone,False,False,False,1708992066.0,False
2024-02-27 00:05:56,not_applicable,116202,US,73.43.250.195,AMBER,Unusual Demont,HUES.,spotify:track:3Gxu9gAd5rXsnSS0rUpRAs,trackdone,fwdbtn,True,True,False,1708992240.0,False
2024-02-27 00:10:03,not_applicable,254201,US,73.43.250.195,Teen Scene (ft. Buddy),Maeta,Habits,spotify:track:3cyw3MYxhpCSPMawfqdFNk,fwdbtn,trackdone,True,False,False,1708992356.0,False
2024-02-27 00:11:13,not_applicable,70796,US,73.43.250.195,Feel Good,Raury,Strawberry Moon,spotify:track:3JeZ3qlEKKuOccXYcm0ZDo,trackdone,endplay,True,True,False,1708992603.0,False
2024-02-27 00:11:18,not_applicable,12519,US,73.43.250.195,Daughter Of The Sun,Naomi Sharon,Daughter Of The Sun,spotify:track:07x5IGHde3C9DdVGojqG5B,playbtn,fwdbtn,True,True,False,1708992673.0,False
2024-02-27 00:16:13,not_applicable,308714,US,73.43.250.195,Paper Thin,Lianne La Havas,Lianne La Havas,spotify:track:7kC97zPE0PxrcItXyGdk8P,fwdbtn,trackdone,True,False,False,1708992678.0,False
2024-02-27 00:20:30,not_applicable,261909,US,73.43.250.195,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,spotify:track:3c7N2fCFB4JVKGF8cWfteh,trackdone,trackdone,True,False,False,1708992973.0,False
2024-02-27 00:21:33,not_applicable,63293,US,73.43.250.195,SULA (Paperback),Jamila Woods,SULA,spotify:track:26kFP6TwarrLpmXO86PH5k,trackdone,fwdbtn,True,True,False,1708993230.0,False
2024-02-27 00:21:46,not_applicable,22039,US,73.43.250.195,Schönefeld,Bathe,Bicoastal,spotify:track:46FVGaksSxksaWQ0InPzDB,fwdbtn,fwdbtn,True,True,False,1708993293.0,False
2024-02-27 00:23:40,not_applicable,120363,US,73.43.250.195,LIFE BEEN LIFIN',DESTIN CONRAD,SUBMISSIVE2,spotify:track:1EYxckkllpkiJTDOLVR1FU,fwdbtn,trackdone,True,False,False,1708993306.0,False
2024-02-27 00:25:52,not_applicable,137431,US,73.43.250.195,cool_v2,Merges,cool_v2,spotify:track:1ICIA18RiiuG86FKOxwmNp,trackdone,trackdone,True,False,False,1708993420.0,False
2024-02-27 00:29:11,not_applicable,203928,US,73.43.250.195,"SMILE (feat. Xavier Omär, DAISY WORLD & ROMderful)",Ta-ku,Songs To Come Home To,spotify:track:6Wz8DW4uKG9mjyKGjgqyN1,trackdone,trackdone,True,False,False,1708993552.0,False
2024-02-27 00:32:16,not_applicable,190013,US,73.43.250.195,Shameful Game,Pale Jay,The Celestial Suite,spotify:track:7IwPrc0AZV9uMSPitvJMxx,trackdone,trackdone,True,False,False,1708993751.0,False
2024-02-27 00:33:34,not_applicable,82691,US,73.43.250.195,OMW,Madison McFerrin,I Hope You Can Forgive Me,spotify:track:7EdcolEtRspiP5UqfRLp1U,trackdone,trackdone,True,False,False,1708993936.0,False
2024-02-27 00:34:34,not_applicable,64758,US,73.43.250.195,Behind Bars,Ray Lozano,Pairing Mode,spotify:track:6EQXMfucPUNIxS09d8KZYY,trackdone,trackdone,True,False,False,1708994014.0,False
2024-02-27 00:34:36,not_applicable,2653,US,73.43.250.195,Late Nights & Heartbreak,Hannah Williams,Late Nights & Heartbreak,spotify:track:5JtgrxeDRTTcBsYwKoYb8v,trackdone,fwdbtn,True,True,False,1708994074.0,False
2024-02-27 00:36:54,not_applicable,156100,US,73.43.250.195,Think U The Shit (Fart),Ice Spice,Think U The Shit (Fart),spotify:track:4w2Furap0ZzaiK4J14E9sR,fwdbtn,trackdone,True,False,False,1708994076.0,False
2024-02-27 00:39:30,not_applicable,161141,US,73.43.250.195,Static,Steve Lacy,Gemini Rights,spotify:track:4OmfWzukSVD140NiAIEjem,trackdone,trackdone,True,False,False,1708994214.0,False
2024-02-27 00:41:06,not_applicable,100789,US,73.43.250.195,Break It Off - Bonus,PinkPantheress,to hell with it,spotify:track:78ul3D77noQsYjSwvwiPU1,trackdone,trackdone,True,False,False,1708994370.0,False
2024-02-27 00:44:02,not_applicable,176180,US,73.43.250.195,Everybody (feat. Lil Uzi Vert),Nicki Minaj,Pink Friday 2,spotify:track:5ZJGv7aGdIr9IGpxzSG18T,trackdone,logout,True,False,False,1708994466.0,False
2024-02-27 01:45:14,ios,10565,US,174.254.48.59,Played,D'Neal,Played,spotify:track:6VT9TzoG102XrQFv0Bx8h3,playbtn,fwdbtn,True,True,False,1708998304.0,False
2024-02-27 01:47:44,ios,150927,US,174.254.48.59,Like That,Young Franco,Like That,spotify:track:5qqVN5D69aOkN0lf8OIQ2b,fwdbtn,trackdone,True,False,False,1708998315.0,False
2024-02-27 01:50:46,ios,180269,US,174.254.48.59,Bruddanem (feat. Lil Durk),JID,The Forever Story,spotify:track:3n31mf1JGlRxAGwHwx3pDd,trackdone,endplay,True,True,False,1708998465.0,False
2024-02-27 01:50:56,ios,1439,US,174.254.48.59,Toronto,Snoh Aalegra,"- Ugh, those feels again",spotify:track:6ZLgRqppNqXN8aPbCFwTFQ,playbtn,fwdbtn,True,True,False,1708998656.0,False
2024-02-27 01:50:56,ios,8568,US,174.254.48.59,IT GIRL,Aliyah's Interlude,IT GIRL,spotify:track:5a8z2vyIDKMh5qcRG6w9wu,clickrow,endplay,True,True,False,1708998647.0,False
2024-02-27 01:53:38,ios,161760,US,174.254.48.59,IT GIRL,Aliyah's Interlude,IT GIRL,spotify:track:5a8z2vyIDKMh5qcRG6w9wu,fwdbtn,trackdone,True,False,False,1708998657.0,False
2024-02-27 01:56:34,ios,175834,US,174.254.48.59,Pinot Noir - Instrumental,IDK,F65,spotify:track:2BOwIZpYRVmgutQiJBDCLG,trackdone,trackdone,True,False,False,1708998818.0,False
2024-02-27 02:00:40,ios,245581,US,174.254.48.59,Summer Girl,Hush Forte,Summer Girl,spotify:track:4kKvAT4lkg0ABNjV8zLKpj,trackdone,trackdone,True,False,False,1708998995.0,False
2024-02-27 02:04:15,ios,214003,US,174.254.48.59,Águas De Março,Elis Regina,Elis & Tom,spotify:track:15ouqiBsgL12olEwP3COsH,trackdone,trackdone,True,False,False,1708999241.0,False
2024-02-27 02:07:24,ios,188520,US,174.254.48.59,Don't Stare Too Long,¿Téo?,Don't Stare Too Long,spotify:track:5MZ46M8kBTyY6BMYFKDVpo,trackdone,trackdone,True,False,False,1708999455.0,False
2024-02-27 02:17:45,ios,129887,US,174.254.52.192,Catch Me Outside,Ski Mask The Slump God,You Will Regret,spotify:track:4rgwri7LajWVZvdj2N81SS,trackdone,logout,True,False,False,1708999644.0,False
2024-02-27 04:21:32,ios,10123,US,174.254.52.192,CHIBI,Esty,Estyland EP,spotify:track:4wKzb4OXeXiuqzyuU2PqaB,trackdone,endplay,True,True,True,1709007678.0,False
2024-02-27 04:21:40,ios,8103,US,174.254.52.192,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),Jacob Collier,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),spotify:track:4FG5dNlurEtZ84kCTg5YLA,clickrow,endplay,True,True,True,1709007692.0,False
2024-02-27 04:23:48,ios,128638,US,174.254.52.192,FLORIDA BABY,Isaiah Falls,FLORIDA BABY,spotify:track:722k2gLamerL9i7bTlGJrm,clickrow,fwdbtn,True,True,True,1709007700.0,False
2024-02-27 04:26:36,ios,168978,US,174.254.52.192,Tummy Hurts,Reneé Rapp,Snow Angel,spotify:track:0hFTdvxUbHl1CqrdZcbWtZ,fwdbtn,trackdone,True,False,False,1709007828.0,False
2024-02-27 04:31:15,ios,278200,US,174.254.52.192,Green & Gold,Lianne La Havas,Blood,spotify:track:4VPpZXXeZHfpzvHNaPjLcF,trackdone,trackdone,True,False,False,1709007997.0,False
2024-02-27 04:35:19,ios,243733,US,174.254.52.192,With You,Kindness,Otherness,spotify:track:18MMh0aQwUDR0jjVKUZ1Ja,trackdone,trackdone,True,False,False,1709008275.0,False
2024-02-27 04:39:43,ios,263876,US,174.254.52.192,The Left,Yeek,Sebastian,spotify:track:3Qf7CgHBRUB9JYY0HvCeBH,trackdone,trackdone,True,False,False,1709008520.0,False
2024-02-27 04:42:09,ios,145398,US,174.254.52.192,Morning Shift,Lute,West 1996 Pt. 2,spotify:track:36DdoiM044LERG9dTQv9wH,trackdone,trackdone,True,False,False,1709008784.0,False
2024-02-27 04:42:25,ios,13636,US,174.254.52.192,SHOWER SONG,Tierra Whack,SHOWER SONG,spotify:track:4mD2clo4xlw6aCk5LC7dsi,trackdone,fwdbtn,True,True,False,1709008930.0,False
2024-02-27 04:53:22,ios,187988,US,73.43.250.195,Misty,Johnny Mathis,Heavenly,spotify:track:4uxsv9PjV3Yeyn51RdWvGJ,fwdbtn,logout,True,False,False,1709008945.0,False
2024-03-01 17:25:42,ios,212830,US,174.249.182.118,Misty,Johnny Mathis,Heavenly,spotify:track:4uxsv9PjV3Yeyn51RdWvGJ,fwdbtn,fwdbtn,True,True,False,1709313729.0,True
2024-03-01 17:28:26,ios,165918,US,174.249.182.118,Basic Love,Demae,Life Works Out... Usually,spotify:track:1nvTG4Pr7gdlYUrLwYTyOm,fwdbtn,trackdone,True,False,False,1709313942.0,True
2024-03-01 17:30:46,ios,138431,US,174.249.182.118,Beyond My Dreams,Sunwoojunga,Extraordinary Attorney Woo (Original Television Soundtrack) Special,spotify:track:613QWkC0FYMi3Hx0H0ixin,trackdone,fwdbtn,True,True,False,1709314107.0,True
2024-03-01 17:34:29,ios,223413,US,174.249.182.118,The Blue Night of Jeju Island - Instrumental,Park Eunbin,Extraordinary Attorney Woo (Original Television Soundtrack) Special,spotify:track:6kITNIsMRFE6oIsoleJZom,fwdbtn,trackdone,True,False,False,1709314247.0,True
2024-03-01 17:39:05,ios,275826,US,174.249.182.118,Alright,Jordan Rakei,Groove Curse,spotify:track:3fVoaJNF8ALQlL0MG5XpWa,trackdone,trackdone,True,False,False,1709314470.0,True
2024-03-01 17:42:05,ios,179211,US,174.249.182.118,Gypsy Woman - Quarantine Sessions,Tom Misch,Quarantine Sessions,spotify:track:2RmoWGJh7j7zkZHPTNCFkq,trackdone,trackdone,True,False,False,1709314746.0,True
2024-03-01 17:42:42,ios,35278,US,174.249.182.118,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,spotify:track:0dFdGPVLs3k0z9ezYWZzUa,trackdone,fwdbtn,True,True,False,1709314926.0,True
2024-03-01 17:45:13,ios,151877,US,174.249.182.118,Diary of June 9th,Enji,Ursgal,spotify:track:6aoIqHPk74PdBzDycUJaJk,fwdbtn,trackdone,True,False,False,1709314962.0,True
2024-03-01 17:45:26,ios,11532,US,174.249.182.118,Sugar,Unusual Demont,Sugar,spotify:track:5dlGXVhVA7rVK51leoEU5D,trackdone,fwdbtn,True,True,False,1709315113.0,True
2024-03-01 17:45:31,ios,4840,US,174.249.182.118,Glasgow,Jockstrap,I Love You Jennifer B,spotify:track:2JTXw66YfzTRqFtWfdWkMV,fwdbtn,fwdbtn,True,True,False,1709315126.0,True
2024-03-01 17:45:34,ios,2440,US,174.249.182.118,Complex (Feat. G-DRAGON),Zion.T,OO,spotify:track:3v7M2SwKHQZ8domnAQV2DJ,fwdbtn,fwdbtn,True,True,False,1709315131.0,True
2024-03-01 17:45:43,ios,9590,US,174.249.182.118,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,fwdbtn,fwdbtn,True,True,False,1709315134.0,True
2024-03-01 17:45:46,ios,2830,US,174.249.182.118,Dust Bunny,Crumb,Dust Bunny,spotify:track:4QTHlDa9mWxjzBdD17XjUl,fwdbtn,fwdbtn,True,True,False,1709315143.0,True
2024-03-01 17:45:50,ios,4600,US,174.249.182.118,So Good at Being in Trouble,Unknown Mortal Orchestra,II,spotify:track:3DXHaJzqRCgv3rd5U9EoXU,fwdbtn,fwdbtn,True,True,False,1709315146.0,True
2024-03-01 17:45:52,ios,1700,US,174.249.182.118,Heard This One Before (feat. BOSCO & KAYTRANADA),Phonte,Pacific Time - EP,spotify:track:0MPWtvb5xSdQlzGSnm0hCh,fwdbtn,fwdbtn,True,True,False,1709315151.0,True
2024-03-01 17:45:54,ios,2230,US,174.249.182.118,River,Ibeyi,Ibeyi,spotify:track:6ybkewfx53Quy6rjo4IKDi,fwdbtn,fwdbtn,True,True,False,1709315152.0,True
2024-03-01 17:45:55,ios,890,US,174.249.182.118,Kinda Love,TeaMarrr,Kinda Love,spotify:track:2aOufD9FiarF4jDaxo8B8c,fwdbtn,backbtn,True,True,False,1709315155.0,True
2024-03-01 17:47:59,ios,124310,US,174.249.182.118,River,Ibeyi,Ibeyi,spotify:track:6ybkewfx53Quy6rjo4IKDi,backbtn,fwdbtn,True,True,False,1709315156.0,True
2024-03-01 17:58:41,ios,369173,US,174.249.182.118,Just Like Water - Live,Ms. Lauryn Hill,MTV Unplugged No. 2.0,spotify:track:4GedwOz9QDga5UI6n1wUPW,fwdbtn,trackdone,True,False,False,1709315280.0,True
2024-03-01 18:01:17,ios,154814,US,174.249.182.118,100 Degrees,Quinn Oulton,100 Degrees,spotify:track:6qXJEnPg8I9tTPqMiUhjTK,trackdone,trackdone,True,False,False,1709315922.0,True
2024-03-01 18:06:16,ios,298720,US,174.249.182.118,Paper Thin,Lianne La Havas,Lianne La Havas,spotify:track:7kC97zPE0PxrcItXyGdk8P,trackdone,trackdone,True,False,False,1709316078.0,True
2024-03-01 18:10:42,ios,265608,US,174.249.182.118,Please Don’t End It All,Cleo Sol,Gold,spotify:track:1yPqkHlzfPjqHzRxrE4azK,trackdone,trackdone,True,False,False,1709316377.0,False
2024-03-01 18:13:48,ios,185115,US,174.249.182.118,Inaka,Mei Semones,Inaka,spotify:track:0DRjfY5KFcuD53IcGvfawC,trackdone,trackdone,True,False,False,1709316643.0,False
2024-03-01 18:46:22,ios,43578,US,73.43.250.195,Weird Fishes,Lianne La Havas,Lianne La Havas,spotify:track:5ygk8Hkp4WCCk7GXWEUP9V,trackdone,logout,True,False,False,1709316829.0,False
2024-03-02 22:43:07,ios,50816,US,73.43.250.195,Making Flippy Floppy,Teezo Touchdown,Making Flippy Floppy,spotify:track:4Fe8oAYlZgnpmk2TnBh1qu,clickrow,endplay,False,True,False,1709419336.0,False
2024-03-02 22:43:34,ios,25834,US,73.43.250.195,Slice,Teezo Touchdown,Slice,spotify:track:6b01nlfRepYwC2ny0LrUO3,clickrow,endplay,False,True,False,1709419387.0,False
2024-03-02 22:43:41,ios,2880,US,73.43.250.195,I'm Just A Fan,Teezo Touchdown,I'm Just A Fan,spotify:track:53yFY7gXPnSk05ME87QL5D,clickrow,logout,False,False,False,1709419414.0,False
2024-03-03 17:40:29,ios,283133,US,174.249.182.118,Learning,Jordan Rakei,Learning,spotify:track:6UtXR2Odm1Uang1ZI9vFfc,clickrow,trackdone,False,False,False,1709473974.0,False
2024-03-03 17:43:23,ios,173053,US,174.249.182.118,Over You (feat. aespa & Chris Martin),Jacob Collier,Djesse Vol. 4,spotify:track:7MSZg4Km8CM7NRXTeJoANZ,trackdone,trackdone,False,False,False,1709487630.0,False
2024-03-03 17:45:39,ios,135666,US,174.249.182.118,Take The Lead,Cookiee Kawaii,Take The Lead,spotify:track:5qXxSSo0YaX3c6n8PVdaV7,trackdone,trackdone,False,False,False,1709487804.0,False
